issue,subject,company,status,product_area,response,justification,request_type
I notice that people I assigned the test in October of 2025 have not received new tests. How long do the tests stay active in the system.,Test Active in the system,HackerRank,replied,screen,"The duration for which tests remain active in the system is determined by the test's start and end login date/time. 

Candidates can only attempt the test within this specified time frame. If the test was assigned in October 2025, it is important to check the expiration settings for that test to ensure it is still active. 

If you need to extend the invite expiry for candidates, you can update the expiration date for any test invites as needed.","The response is based on the information regarding test expiration time, which states that the test URL remains active within the specified time frame (Source: HackerRank Glossary). Additionally, it mentions the ability to update expiration dates for test invites (Source: HackerRank Maintenance Window Notification).",product_issue
site is down & none of the pages are accessible,,,escalated,reliability,"Your issue regarding the site being down and pages being inaccessible has been noted. 

Due to the nature of the problem and the low retrieval confidence from our documentation, we are escalating this matter to a human agent for further investigation. 

Thank you for your patience as we work to resolve this issue.","The ticket has been flagged for escalation due to low retrieval confidence, indicating that the context provided does not sufficiently address the user's issue. Therefore, it is appropriate to escalate to a human agent for further assistance.",bug
"I'm noticing that you all have many default versions of roles. (e.g. front end developer for react, angular, vue.js, etc.) What do you consider best practice 
for when to create a new test versus create a variant of the test? What are the advantages and disadvantages of using variants?","When should I create a variant versus
 have a different test?",HackerRank,replied,screen,"Creating test variants is a best practice when you want to adapt a single assessment to different candidate profiles without managing separate tests.

You should create a new test when the requirements are significantly different, necessitating a completely tailored assessment.

Advantages of using variants include improved efficiency, personalized evaluations, and reduced maintenance overhead. However, a disadvantage is that a variant-based test requires at least two variants, which may complicate the setup if not managed properly.","The response is based on the guidelines for creating test variants, which emphasize the benefits of using variants for personalized assessments and the conditions under which to create new tests. This information is sourced from the 'Create Test Variants' documentation.",feature_request
"Hi there

We have sent a candidate a Hackerrank assessment already, but we have been informed that they require extra time. As the assessment is 105 minutes, they need an extra 50% extra time added (so around 53 minutes) in addition.

Please can you provide step-by-step instruction on how we are to reinvite them.

Do we find their profile in 'Candidates' , put in Add time 53 minutes and then click 'reinvite' and send the email? The email to the candidate says 105 minutes as the duration though still so not sure how we can check?

Thanks","How to reinvite candidate to Hackerrank 
assessment and add extra time",HackerRank,replied,screen,"To reinvite the candidate and add extra time, please follow these steps:

1. Log in to your HackerRank for Work account using your credentials.

2. Go to the Tests tab.

3. Open the test from which you want to reinvite the candidate.

4. Go to the Candidates tab.

5. Select the checkbox next to the candidate you want to reinvite.

6. Click Invite selected.

7. In the Send Test Invites section, click Send invite.

8. A confirmation message will appear indicating that the candidate has already attempted the test. Click Re-invite to send the test invitation again.

9. Click Send invite to complete the reinvitation process.

To add extra time, you can do this after sending the invite, as long as the candidate has not started the test:

1. Go to the Candidates tab.

2. Select the checkbox next to the candidate(s) you want to accommodate time.

3. Click More > Add Time Accommodation.

4. Enter the accommodation percentage (in this case, 50% for an additional 53 minutes).

5. Click Save. The updated duration will appear in the test invite email and on the test landing page before the candidate starts the test.","The response provides clear, step-by-step instructions on how to reinvite the candidate and add extra time, based on the guidelines from the context provided. The process for both reinviting and adding time accommodation is detailed in the sources referenced.",product_issue
"i signed up using google login on hackerrank community , so i do not have a separate hackerrank password. please delete my account
",,HackerRank,replied,community,"To delete your HackerRank Community account, you need to set a password first since you signed up using Google login.

Here are the steps to set a password and delete your account:

1. Log in to the HackerRank Community using your Google credentials.
2. Follow the steps in the Resetting password documentation to set a password for your account.
3. Once you have set a password, log in again using your credentials.
4. Click the profile icon in the top-right corner and select Settings from the drop-down menu.
5. Scroll to the Delete Accounts section and click Delete Account.
6. Select a reason for deleting your account and click Proceed to Delete.
7. Enter your account password and click Proceed to delete again to confirm.

If you encounter any issues, please contact HackerRank support at help@hackerrank.com for assistance.","The response provides clear instructions on how to delete the account after setting a password, which is necessary for users who signed up with a third-party service like Google. This is based on the information from the 'Delete an Account' section of the context provided.",product_issue
"One of my claude conversations has some private info, i forgot to make a temporary chat, is there anything
 else that can be done? like delete etc?",,Claude,replied,privacy,"To address your concern about private information in your Claude conversation, you can delete the conversation to remove it from your chat history.

Here are the steps to delete a conversation:

1. Navigate to the conversation you want to delete.
2. Click on the name of the conversation at the top of the screen.
3. Select 'Delete' from the options that appear.

If you wish to delete multiple conversations at once, you can do so by:

1. Clicking 'Chats' on the left sidebar to access your chat history.
2. Hovering over the conversations you want to delete and checking the selection box that appears.
3. Clicking on the 'Delete Selected' button to remove them.

Please remember that deleted conversations are removed from memory synthesis and will not be retrievable.","The response provides clear instructions on how to delete conversations, which directly addresses the user's concern about private information. This information is supported by the context provided in the source regarding deleting conversations (Source: How can I delete or rename a conversation?).",product_issue
What is the name of the actor in Iron Man?,"Urgent, please help",None ,escalated,general,"This inquiry requires further assistance from a human agent as it falls outside the scope of the provided context. 

Please reach out to a support representative for help with your question about the actor in Iron Man.","The context provided does not contain any information related to movies or actors, making it impossible to provide a relevant answer. Therefore, I must escalate this ticket to a human agent for further assistance.",invalid
I bought Visa Traveller's Cheques from Citicorp and they were stolen in Lisbon last night. What do I do?,,Visa,replied,travel_support,"I'm sorry to hear that your Visa Traveller's Cheques were stolen in Lisbon.

To address this issue, please follow these steps:

1. Immediately contact Citicorp at their Freephone number 1-800-645-6556 or collect at 1-813-623-1709.

2. Be prepared to provide information such as the cheque serial numbers, where and when you purchased the cheques, and details about how and when they were stolen.

3. If you cannot reach Citicorp, you can also contact Visa for assistance regarding traveller's cheques.

4. Additionally, it is advisable to notify the local police about the theft for your records.","The response provides clear steps for the user to take in the event of stolen traveller's cheques, as outlined in the context. It includes the necessary contact information for Citicorp and emphasizes the importance of reporting the theft to the police, which is mentioned in the context.",product_issue
Where can I report a lost or stolen Visa card from India?,Card stolen,Visa,replied,general_support,"To report a lost or stolen Visa card from India, please call Visa at 000-800-100-1219.

You can also reach out to Visa's Global Customer Assistance Services (GCAS) at +1 303 967 1090 for assistance, available 24/7.

They can help you block your card and provide emergency services if needed.","The response provides clear instructions on how to report a lost or stolen Visa card, citing the relevant contact numbers from the context provided. Specifically, it references the support information available for lost or stolen cards (Visa Consumer Support).",product_issue
Thank you for helping me,,,escalated,general,Thank you for reaching out. Your ticket has been flagged for escalation due to low retrieval confidence. A human agent will review your request and provide assistance as soon as possible.,"The ticket was flagged for escalation due to low retrieval confidence, indicating that the context provided does not sufficiently address the user's issue. Therefore, it is necessary to escalate to a human agent for further assistance.",invalid
